id,risk,center_x,center_y,lon,lat,fid,real_id,covered
1,3.0,0.0,12000.0,-8.016,41.242,1,1,1
2,3.0,0.0,11500.0,-8.016,41.237,2,2,1
3,5.0,0.0,11000.0,-8.016,41.233,3,3,1
4,5.0,0.0,10500.0,-8.016,41.228,4,4,1
5,4.0,0.0,10000.0,-8.016,41.224,5,5,1
6,3.0,0.0,9500.0,-8.016,41.219,6,6,1
7,5.0,0.0,9000.0,-8.016,41.215,7,7,1
8,5.0,0.0,8500.0,-8.016,41.21,8,8,1
9,5.0,0.0,8000.0,-8.016,41.206,9,9,1
10,5.0,0.0,7500.0,-8.016,41.201,10,10,1
11,5.0,0.0,7000.0,-8.016,41.197,11,11,1
12,5.0,0.0,6500.0,-8.016,41.192,12,12,1
13,5.0,0.0,6000.0,-8.016,41.188,13,13,1
14,4.0,0.0,5500.0,-8.016,41.183,14,14,1
15,3.0,0.0,5000.0,-8.016,41.179,15,15,1
16,2.0,0.0,4500.0,-8.016,41.174,16,16,1
17,3.0,0.0,4000.0,-8.016,41.17,17,17,1
18,4.0,0.0,3500.0,-8.016,41.165,18,18,1
19,3.0,0.0,3000.0,-8.016,41.161,19,19,1
20,4.0,0.0,2500.0,-8.016,41.156,20,20,1
21,4.0,0.0,2000.0,-8.016,41.152,21,21,1
22,3.0,0.0,1500.0,-8.016,41.147,22,22,1
23,5.0,0.0,1000.0,-8.016,41.143,23,23,1
24,4.0,0.0,500.0,-8.016,41.138,24,24,1
25,5.0,0.0,0.0,-8.016,41.134,25,25,1
26,3.0,500.0,12000.0,-8.01,41.242,26,26,1
27,4.0,500.0,11500.0,-8.01,41.237,27,27,1
28,3.0,500.0,11000.0,-8.01,41.233,28,28,1
29,5.0,500.0,10500.0,-8.01,41.228,29,29,1
30,5.0,500.0,10000.0,-8.01,41.224,30,30,1
31,5.0,500.0,9500.0,-8.01,41.219,31,31,1
32,5.0,500.0,9000.0,-8.01,41.215,32,32,1
33,5.0,500.0,8500.0,-8.01,41.21,33,33,1
34,5.0,500.0,8000.0,-8.01,41.206,34,34,1
35,5.0,500.0,7500.0,-8.01,41.201,35,35,1
36,4.0,500.0,7000.0,-8.01,41.197,36,36,1
37,3.0,500.0,6500.0,-8.01,41.192,37,37,1
38,3.0,500.0,6000.0,-8.01,41.188,38,38,1
39,3.0,500.0,5500.0,-8.01,41.183,39,39,1
40,3.0,500.0,5000.0,-8.01,41.179,40,40,1
41,3.0,500.0,4500.0,-8.01,41.174,41,41,1
